name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2017-05-26,23.3,13.4,18.1,23.3,13.4,18.1,12.8,74.1,6.28,100,37.5,rain,0,0,42.5,28,280.1,1002,70.2,14.8,298.4,25.7,9,,2017-05-26T05:30:09,2017-05-26T20:16:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-05-27,21.8,15.4,19,21.8,15.4,19,12.5,66.8,0,0,0,,0,0,,13.2,247.2,1011.2,55.1,16,226,19.6,8,,2017-05-27T05:29:33,2017-05-27T20:17:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-05-28,21.5,14.6,17.7,21.5,14.6,17.7,12.7,73.8,0,0,0,,0,0,33.5,19.3,106.3,1013.4,48.5,14.1,216.5,18.8,6,,2017-05-28T05:28:59,2017-05-28T20:18:09,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-05-29,16.3,13.6,14.4,16.3,13.6,14.4,11.8,84.9,3.53,100,37.5,rain,0,0,,13.5,77,1014.6,87.4,15.2,124.4,10.6,4,,2017-05-29T05:28:26,2017-05-29T20:18:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-05-30,15.3,12.9,14.1,15.3,12.9,14.1,12.1,87.8,1.62,100,16.67,rain,0,0,27.7,16.2,115.3,1020.4,97.4,14,139.7,12.1,4,,2017-05-30T05:27:56,2017-05-30T20:19:42,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-05-31,24.2,14.3,18.3,24.2,14.3,18.3,15.2,83.7,1.29,100,25,rain,0,0,,11.9,115.7,1015.9,62.8,10.7,264.9,22.8,9,,2017-05-31T05:27:28,2017-05-31T20:20:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-01,26.4,15.5,21.1,26.4,15.5,21.1,11.3,58.7,0,0,0,,0,0,38.5,22.3,214.7,1013.1,33.3,15.7,332.9,28.7,10,,2017-06-01T05:27:01,2017-06-01T20:21:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-02,23.9,14.7,20.1,23.9,14.7,20.1,5.6,40,0.18,100,4.17,rain,0,0,45.8,25.2,253.3,1013.9,20.1,16,334.7,29.1,10,,2017-06-02T05:26:37,2017-06-02T20:21:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-03,22.6,13.3,18.4,22.6,13.3,18.4,5.2,43.9,0.31,100,4.17,rain,0,0,50.8,26.5,295.7,1014.5,37.3,16,305.3,26.4,9,,2017-06-03T05:26:14,2017-06-03T20:22:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-04,20.4,14,17.3,20.4,14,17.3,8.4,57.8,0.41,100,8.33,rain,0,0,,10.6,204.1,1014.6,41.3,16,206.1,17.7,8,,2017-06-04T05:25:54,2017-06-04T20:23:15,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-05,19.1,14.5,16.9,19.1,14.5,16.9,15.1,89.1,2.29,100,20.83,rain,0,0,33.5,16.1,52.3,1007.7,85,8.6,136.8,11.7,4,,2017-06-05T05:25:35,2017-06-05T20:23:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-06,15.9,11.9,13.4,15.9,11.9,13.4,11.4,87.9,1.39,100,20.83,rain,0,0,33.5,24.2,53.7,1008.4,93.5,13.4,148.9,12.8,4,,2017-06-06T05:25:19,2017-06-06T20:24:31,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-07,19.6,11.2,15.3,19.6,11.2,15.3,8.6,65,0,0,0,,0,0,,18,99.4,1015,61.2,16,280,24.3,8,,2017-06-07T05:25:04,2017-06-07T20:25:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-08,19.8,13.5,16.7,19.8,13.5,16.7,9.1,62,0,0,0,,0,0,40.7,11.8,119.3,1014.7,21.4,16,239.6,20.8,9,,2017-06-08T05:24:52,2017-06-08T20:25:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-09,27.1,12.6,20.3,26.5,12.6,20.3,8.6,49.9,0,0,0,,0,0,47.9,22.8,252.1,1007.9,29,16,319.9,27.4,10,,2017-06-09T05:24:41,2017-06-09T20:26:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-10,29.7,19.1,24.9,29,19.1,24.7,12.2,45.8,0,0,0,,0,0,45,23.1,244.9,1014.3,27.4,16,334,28.9,10,,2017-06-10T05:24:33,2017-06-10T20:26:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-11,33,22.2,28.2,32.6,22.2,28,15.2,46.6,0,0,0,,0,0,45.5,21.7,250,1016.6,17,16,349.9,30.3,10,,2017-06-11T05:24:26,2017-06-11T20:27:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-12,34.1,24.1,29.4,33.8,24.1,29.4,16,45.5,0,0,0,,0,0,38.9,15.3,266.1,1015.2,6.6,16,353.1,30.5,10,,2017-06-12T05:24:21,2017-06-12T20:27:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-13,35,25.6,30.5,35.6,25.6,31.1,17.2,45.9,0,0,0,,0,0,37.1,21.2,274.4,1012.1,25.8,15.9,343.5,29.5,9,,2017-06-13T05:24:19,2017-06-13T20:28:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-14,28.5,21.1,24.4,29.6,21.1,24.5,15.8,60.7,6.25,100,25,rain,0,0,,17.6,112.6,1014.4,53.1,14.9,282.3,24.5,9,,2017-06-14T05:24:18,2017-06-14T20:28:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-15,23.7,18.3,20.9,23.7,18.3,20.9,11.3,55.4,0,0,0,,0,0,37.1,18.9,138.3,1017.1,28.1,16,297.6,25.7,8,,2017-06-15T05:24:19,2017-06-15T20:28:59,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-16,19.8,17.7,18.9,19.8,17.7,18.9,15.8,82.3,0,0,0,,0,0,28.1,13.9,81.2,1014.9,84.5,14,195,16.6,6,,2017-06-16T05:24:22,2017-06-16T20:29:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-17,22.4,18.5,20.4,22.4,18.5,20.4,18.9,91.5,34.07,100,20.83,rain,0,0,,10.2,72.5,1013.5,95,8.9,178.3,15.3,6,,2017-06-17T05:24:27,2017-06-17T20:29:41,0.76,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-18,28.9,21,25,32.3,21,26.1,21.7,82.6,0,0,0,,0,0,44.1,26.7,163.4,1010.8,60.9,11.1,290,25.2,8,,2017-06-18T05:24:34,2017-06-18T20:29:59,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-19,30.4,21.2,25.6,34.1,21.2,26.7,21.8,80.5,20.64,100,25,rain,0,0,67.2,31.2,185,1009.7,45.6,14,246.3,21.1,7,,2017-06-19T05:24:43,2017-06-19T20:30:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
"New York City,USA",2017-06-20,28.5,21.4,25,27.9,21.4,24.8,15.7,61.7,1.94,100,12.5,rain,0,0,45.1,27.3,248.6,1012.1,41.7,14.5,354.6,30.5,10,,2017-06-20T05:24:54,2017-06-20T20:30:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-21,28.6,22,25.5,28.1,22,25.4,14.7,52.6,0,0,0,,0,0,44.6,25.9,261.4,1012.8,28.6,16,322.9,28,10,,2017-06-21T05:25:06,2017-06-21T20:30:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-22,28,19.9,24.6,28.2,19.9,24.7,15.6,58.3,0,0,0,,0,0,40.7,20.2,139.2,1014.4,18.5,16,337.1,29,9,,2017-06-22T05:25:20,2017-06-22T20:30:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-23,28.7,25,26.8,31.9,25,28.2,22.1,75.8,2.47,100,16.67,rain,0,0,41.5,19.7,226.5,1007.4,46.1,15,205.5,17.7,6,,2017-06-23T05:25:37,2017-06-23T20:31:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-24,29.1,21.6,26,29.4,21.6,26,17.7,64.9,31.28,100,33.33,rain,0,0,50.4,32.9,264.8,1005.6,33.8,14.2,324.8,28,10,,2017-06-24T05:25:54,2017-06-24T20:31:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-25,28.3,20.6,24.7,27.9,20.6,24.7,14.3,53.4,0,0,0,,0,0,38.9,19.3,212.2,1013.9,38.3,16,250.5,21.5,8,,2017-06-25T05:26:14,2017-06-25T20:31:12,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-26,25.7,18.2,22.5,25.7,18.2,22.5,10.1,46.4,0,0,0,,0,0,44,23.8,270.5,1015.8,28.1,16,326.6,28.3,9,,2017-06-26T05:26:35,2017-06-26T20:31:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-27,24.6,16.5,21.2,24.6,16.5,21.2,12.6,60.1,4.02,100,16.67,rain,0,0,40.7,20.7,230.2,1014.9,46.7,15.2,294,25.4,9,,2017-06-27T05:26:58,2017-06-27T20:31:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-28,26.1,16.7,21.6,26.1,16.7,21.6,9.8,48.7,0,0,0,,0,0,38.2,17.3,292.4,1018.7,23.4,16,354.6,30.7,10,,2017-06-28T05:27:23,2017-06-28T20:31:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-29,27.7,20,24.1,28.4,20,24.2,15.5,59,0,0,0,,0,0,44.3,23.4,208.5,1019,28.6,16,323.9,28.1,10,,2017-06-29T05:27:49,2017-06-29T20:31:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-06-30,31.2,23.2,27,33.6,23.2,28.1,18.7,60.9,0,0,0,,0,0,44.2,19.3,198.5,1014.8,37.8,16,313.8,27.1,9,,2017-06-30T05:28:17,2017-06-30T20:31:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-01,29,22.2,25.4,32.2,22.2,26,21.4,78.9,4.64,100,16.67,rain,0,0,50,18.1,174.5,1013.1,43.4,15.6,285.7,24.5,8,,2017-07-01T05:28:46,2017-07-01T20:30:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-02,31.2,22.2,26.7,31.6,22.2,27,18.9,65.7,0,0,0,,0,0,40.7,17.8,265.1,1014,42.8,15.3,340.5,29.4,10,,2017-07-02T05:29:17,2017-07-02T20:30:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-03,31.1,23.3,27,31.2,23.3,27.2,17.2,56.3,0.88,100,8.33,rain,0,0,51.2,23.1,301.5,1014.6,31,15.5,289.3,25,9,,2017-07-03T05:29:49,2017-07-03T20:30:38,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-04,28.5,21.5,24.9,28.6,21.5,25,15.3,56.5,0,0,0,,0,0,51.8,12.2,68.1,1017.5,48.4,15.8,290.4,25.1,9,,2017-07-04T05:30:23,2017-07-04T20:30:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-05,28.4,21.1,24.6,28.6,21.1,24.6,14.3,53.5,0,0,0,,0,0,37.1,17.7,83.4,1021.5,31,15.7,251.1,21.8,9,,2017-07-05T05:30:58,2017-07-05T20:30:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-06,24.4,21.8,23,24.4,21.8,23,15.8,64.5,0,0,0,,0,0,27.7,13.3,122.5,1019.3,55.6,16,140.5,12.3,4,,2017-07-06T05:31:34,2017-07-06T20:29:51,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-07,26.9,20,22.7,28.2,20,22.8,19.8,84.7,52.01,100,50,rain,0,0,37.1,24.9,92.5,1009.1,70.5,11.9,178.8,15.4,7,,2017-07-07T05:32:12,2017-07-07T20:29:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-08,29,20.9,25,30.1,20.9,25.4,18.9,70.8,0,0,0,,0,0,48.1,34.5,252.2,1007.7,35.8,14.9,311.7,26.9,9,,2017-07-08T05:32:51,2017-07-08T20:29:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-09,27.6,20,24.2,27.1,20,24.2,12.5,48.7,0,0,0,,0,0,37.1,17.7,298,1015.1,26.3,16,357.7,30.8,10,,2017-07-09T05:33:31,2017-07-09T20:28:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-10,28.6,20.7,25.2,29.5,20.7,25.4,15.1,54.2,0,0,0,,0,0,39.3,16.7,219.3,1016.7,34.5,16,301.2,26,9,,2017-07-10T05:34:13,2017-07-10T20:28:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-11,29.6,24,26.7,32.1,24,27.8,20.5,69,0.16,100,4.17,rain,0,0,51.8,18.2,235.6,1013.7,53.1,16,212.5,18.2,7,,2017-07-11T05:34:55,2017-07-11T20:27:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-12,31.2,25.3,28.3,33.8,25.3,29.9,21.1,65.7,0.04,100,8.33,rain,0,0,47.9,27.3,242.5,1014.5,42,16,243.2,20.9,8,,2017-07-12T05:35:39,2017-07-12T20:27:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-13,32.5,24.2,28.4,36.1,24.2,30.5,21.6,67.5,0.13,100,4.17,rain,0,0,57.2,23.7,250.5,1015.1,39.8,15.7,218.4,18.7,7,,2017-07-13T05:36:23,2017-07-13T20:26:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-14,23.7,18.4,20.3,23.7,18.4,20.3,19.2,93.3,8.99,100,37.5,rain,0,0,37.1,19.1,82.5,1017.2,98.1,9.7,125.3,10.9,4,,2017-07-14T05:37:09,2017-07-14T20:26:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-15,28.7,19.7,24,29.4,19.7,24.2,18.4,74.3,0.12,100,4.17,rain,0,0,38.9,22.2,225.7,1013.2,68.3,11.6,274.4,23.8,9,,2017-07-15T05:37:55,2017-07-15T20:25:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-16,29.2,20.8,25.1,29.8,20.8,25.3,17.3,62.6,0,0,0,,0,0,31.7,21,239.6,1014.1,13.5,16,341.8,29.4,10,,2017-07-16T05:38:43,2017-07-16T20:25:07,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-17,29.3,23,25.9,31.4,23,26.6,20,70.5,0,0,0,,0,0,36.4,16.1,163.3,1016.9,31,16,231.1,19.8,7,,2017-07-17T05:39:31,2017-07-17T20:24:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-18,30.4,23.4,26.8,32.7,23.4,28,21,71.6,0,0,0,,0,0,37.1,17.7,197.3,1018.2,19.8,16,309.5,26.7,9,,2017-07-18T05:40:20,2017-07-18T20:23:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-19,33.3,25,29.3,34.8,25,30.1,20,60.4,0,0,0,,0,0,40.7,24.4,263.8,1016.2,18.2,15.8,286.6,24.8,8,,2017-07-19T05:41:10,2017-07-19T20:23:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-20,34.3,26,29.7,36.7,26,31.2,20.4,59.3,0.18,100,4.17,rain,0,0,38.9,17.1,269.5,1013.5,30.9,15.2,298.4,25.7,8,,2017-07-20T05:42:01,2017-07-20T20:22:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-21,32.9,25,28.9,33.9,25,29.8,19.4,58,0,0,0,,0,0,37.1,14.3,292.4,1011.7,36.1,16,313.6,27.3,9,,2017-07-21T05:42:52,2017-07-21T20:21:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-22,32.4,25.6,28.5,32.2,25.6,29.3,18.8,57,0.07,100,4.17,rain,0,0,,11.8,114.8,1010.2,38.1,15.6,287.1,24.8,9,,2017-07-22T05:43:44,2017-07-22T20:20:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-23,25.5,21.8,23.6,25.5,21.8,23.6,20.7,84.4,11.12,100,33.33,rain,0,0,31.7,14.5,92.9,1008.9,70.8,10.3,214.2,18.4,6,,2017-07-23T05:44:37,2017-07-23T20:19:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-24,23,17.8,20.2,23,17.8,20.2,17.4,84.1,16.63,100,37.5,rain,0,0,47.9,27.4,64.3,1009.9,85,12.8,216,18.6,7,,2017-07-24T05:45:30,2017-07-24T20:19:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-25,21.5,17,19.1,21.5,17,19.1,15.2,78.8,0.05,100,4.17,rain,0,0,,13.3,47.6,1018.5,92.4,15.9,218,18.8,7,,2017-07-25T05:46:24,2017-07-25T20:18:09,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-26,24.3,18.5,21.2,24.3,18.5,21.2,13.6,62.6,0,0,0,,0,0,25.9,14.3,100.5,1022.7,48.6,16,257.4,22.1,8,,2017-07-26T05:47:19,2017-07-26T20:17:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-27,25.1,18.9,22.3,25.1,18.9,22.3,18.2,77.8,0,0,0,,0,0,31.7,14.3,199,1015.6,60.5,16,176.3,15.2,6,,2017-07-27T05:48:14,2017-07-27T20:16:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-28,28.9,22.1,25.1,30.2,22.1,25.5,20.2,75.6,0,0,0,,0,0,25.9,11.9,77,1010.1,44.9,14.1,221.2,19.2,7,,2017-07-28T05:49:09,2017-07-28T20:15:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-29,24.7,19.9,22.4,24.7,19.9,22.4,13,55.2,0,0,0,,0,0,46.5,26.7,41.4,1009.2,63.1,16,172.6,15,7,,2017-07-29T05:50:05,2017-07-29T20:14:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-30,27.2,17.7,22.7,26.8,17.7,22.7,11,48.8,0,0,0,,0,0,,14.3,51.7,1015.3,6.7,16,335.4,28.8,9,,2017-07-30T05:51:01,2017-07-30T20:13:17,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-07-31,31.1,19.8,25.1,30.8,19.8,25.1,14.4,52.3,0,0,0,,0,0,,11.3,199.3,1017.3,14.8,16,314.7,27.2,9,,2017-07-31T05:51:57,2017-07-31T20:12:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-01,32.7,21.7,27.1,32,21.7,27.4,17.1,55.7,0,0,0,,0,0,,12.3,158.7,1016.6,8.3,16,306.6,26.6,9,,2017-08-01T05:52:54,2017-08-01T20:11:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-02,29.8,20.8,24.8,31.5,20.8,25.1,19.9,75.1,5.15,100,20.83,rain,0,0,53.6,18.6,172.1,1017.6,31,14.1,194.3,16.8,6,,2017-08-02T05:53:51,2017-08-02T20:10:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-03,29.8,20.8,24.8,31.1,20.8,25.2,19.4,73.8,0.05,100,4.17,rain,0,0,35.3,15.1,88.4,1019,30.9,13.9,281.2,24.1,9,,2017-08-03T05:54:49,2017-08-03T20:08:55,0.42,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-04,28.5,21.8,25,30.5,21.8,25.4,20.1,75.5,7.66,100,20.83,rain,0,0,46,29.1,169.5,1016.4,33.9,15.1,284.6,24.7,9,,2017-08-04T05:55:46,2017-08-04T20:07:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-05,25.7,21.2,23.7,25.7,21.2,23.7,18.2,73.4,5.88,100,12.5,rain,0,0,42.4,27.7,230.8,1011.9,64.2,15,257.3,22.1,9,,2017-08-05T05:56:44,2017-08-05T20:06:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-06,24.4,18.1,21.4,24.4,18.1,21.4,11.6,54.3,0,0,0,,0,0,37.1,14.1,285.1,1018.1,14.5,16,252.7,21.8,9,,2017-08-06T05:57:42,2017-08-06T20:05:23,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-07,21.7,18.5,19.8,21.7,18.5,19.8,16.4,81.8,15.27,100,54.17,rain,0,0,,14,151.6,1017.4,69.3,11.5,100.1,8.8,3,,2017-08-07T05:58:41,2017-08-07T20:04:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
