name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-05-22,23.9,12.5,17.9,23.9,12.5,17.9,12.7,73.4,0.68,100,8.33,rain,0,0,35.3,23.1,111.3,1021,53.5,14.5,262.7,22.7,10,,2020-05-22T05:32:41,2020-05-22T20:13:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-23,19.6,13.6,16.6,19.6,13.6,16.6,14.6,88.3,15.92,100,25,rain,0,0,48.4,33.2,60,1016.4,97.4,9.3,71.2,6.1,3,,2020-05-23T05:31:58,2020-05-23T20:14:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-24,19.5,11.4,15,19.5,11.4,15,8,63.5,0,0,0,,0,0,46.4,27,71,1023.7,75.1,16,252.3,21.8,9,,2020-05-24T05:31:17,2020-05-24T20:15:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-25,20.9,13.4,16.5,20.9,13.4,16.5,12.6,78.4,0.07,100,4.17,rain,0,0,,21.3,75.9,1022.9,68.7,14.6,225.8,19.3,8,,2020-05-25T05:30:37,2020-05-25T20:15:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-26,24.3,14.7,18.7,24.3,14.7,18.7,14.5,77.7,0,0,0,,0,0,,18.9,106.1,1022.7,45.2,12,297.9,25.6,9,,2020-05-26T05:30:00,2020-05-26T20:16:47,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-27,25.9,15.5,19.3,25.9,15.5,19.3,15.4,79.3,0,0,0,,0,0,,19.9,152.6,1023.1,48.1,13.4,302.6,26.4,10,,2020-05-27T05:29:25,2020-05-27T20:17:36,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-28,24.1,17.3,20.5,24.1,17.3,20.5,18,85.7,0,0,0,,0,0,46.6,30.6,157.7,1021.1,85.3,13.3,153.3,13.4,5,,2020-05-28T05:28:51,2020-05-28T20:18:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-29,27.1,19,22.8,28.6,19,23,19.1,80.5,0.56,100,8.33,rain,0,0,47.3,30.3,175.3,1015.2,69.6,14.2,170.4,14.7,6,,2020-05-29T05:28:19,2020-05-29T20:19:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-30,27.3,19.6,23,26.6,19.6,23,13,58.2,0.43,100,8.33,rain,0,0,38.9,27,267.7,1011.6,40,15.9,313.4,27,10,,2020-05-30T05:27:50,2020-05-30T20:19:57,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-05-31,21.3,13.9,17.8,21.3,13.9,17.8,2.7,37.7,0,0,0,,0,0,51.8,35.6,325.9,1017.3,20.4,16,324.2,28,10,,2020-05-31T05:27:22,2020-05-31T20:20:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-01,21.2,11.3,16.4,21.2,11.3,16.4,1.6,37.9,0,0,0,,0,0,48.9,27,284.2,1021.4,35.9,16,288.3,24.9,8,,2020-06-01T05:26:56,2020-06-01T20:21:25,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-02,22.8,15.2,19.4,22.8,15.2,19.4,5.9,41.7,0,0,0,,0,0,37.1,25.5,239,1015.1,55.6,16,178.6,15.2,7,,2020-06-02T05:26:32,2020-06-02T20:22:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-03,26.2,16.4,21.3,26.2,16.4,21.3,15.9,72.8,9.2,100,33.33,rain,0,0,63,23.1,233.2,1004.6,36.9,14.2,190,16.5,7,,2020-06-03T05:26:10,2020-06-03T20:22:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-04,29.7,19.5,24.2,28.8,19.5,24.2,16.2,63.6,0,0,0,,0,0,37.1,23.4,233.9,1010.2,34.9,16,262.8,22.8,8,,2020-06-04T05:25:50,2020-06-04T20:23:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-05,26.7,20.8,22.9,28.1,20.8,23.1,19.7,82.9,6.62,100,33.33,rain,0,0,31.7,20.7,203.9,1012,66.3,12.9,106,9.2,5,,2020-06-05T05:25:32,2020-06-05T20:24:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-06,30,21.6,25.4,31.8,21.6,25.7,17.1,65.7,3.45,100,16.67,rain,0,0,53.2,38,266.3,1007.9,44.9,13.5,254.9,22.1,9,,2020-06-06T05:25:16,2020-06-06T20:24:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-07,24.5,17.6,21.6,24.5,17.6,21.6,7.4,41.1,0,0,0,,0,0,53.9,30.4,296.4,1011.8,40.9,16,309.8,26.6,10,,2020-06-07T05:25:02,2020-06-07T20:25:19,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-08,26.1,15.6,21.4,26.1,15.6,21.4,7.1,40.9,0,0,0,,0,0,35.3,18.4,293.8,1015.7,16.3,16,342.7,29.7,10,,2020-06-08T05:24:50,2020-06-08T20:25:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-09,31,18.9,25.5,30.2,18.9,25.2,12,43.8,0,0,0,,0,0,37.1,25.6,248.8,1013.4,15.6,16,328,28.3,9,,2020-06-09T05:24:40,2020-06-09T20:26:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-10,27.8,21.8,24.7,29.6,21.8,24.9,17.1,63.3,0,0,0,,0,0,48.1,25.4,129.4,1014.3,25.9,15.9,314.2,27.2,9,,2020-06-10T05:24:32,2020-06-10T20:26:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-11,27.9,21.5,23.8,29.9,21.5,23.9,20.2,81,1.37,100,16.67,rain,0,0,48.1,26.2,182,1015,61.2,14.8,114.2,9.6,5,,2020-06-11T05:24:26,2020-06-11T20:27:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-12,29.3,20.8,25.3,27.9,20.8,24.9,12.4,49.3,0,0,0,,0,0,38.9,21.3,300.5,1017.5,34.8,15.9,294.8,25.5,10,,2020-06-12T05:24:22,2020-06-12T20:27:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-13,23.3,16.3,20.1,23.3,16.3,20.1,6.1,41,0,0,0,,0,0,42.5,25.2,301.3,1021.3,16.8,16,346,29.8,10,,2020-06-13T05:24:20,2020-06-13T20:28:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-14,23.1,12.8,17.7,23.1,12.8,17.7,5.9,46.7,0,0,0,,0,0,31.7,22.8,69.6,1027.6,19,16,343,29.6,10,,2020-06-14T05:24:19,2020-06-14T20:28:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-15,23.6,15.4,19.2,23.6,15.4,19.2,9.5,55,0,0,0,,0,0,29.5,25.2,75.2,1028.9,17.7,16,293.7,25.3,9,,2020-06-15T05:24:21,2020-06-15T20:29:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-16,24.5,15.7,20.4,24.5,15.7,20.4,10.1,53.9,0,0,0,,0,0,31.7,21,69.8,1027.8,18.2,16,336.1,29,10,,2020-06-16T05:24:25,2020-06-16T20:29:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-17,25.3,16.3,20.6,25.3,16.3,20.6,13.5,64.9,0,0,0,,0,0,27.7,24.4,80.2,1024.4,39.4,16,275,23.8,10,,2020-06-17T05:24:30,2020-06-17T20:29:48,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-18,24.5,18.9,21.1,24.5,18.9,21.1,17.7,81.3,0.04,100,8.33,rain,0,0,,18.1,110.5,1021.6,77.9,14.7,196.4,17,6,,2020-06-18T05:24:38,2020-06-18T20:30:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-19,28.2,19.1,23,28.8,19.1,23.1,17.4,72.3,0,0,0,,0,0,38.9,27,180.6,1019.6,58.2,14.4,306.8,26.5,10,,2020-06-19T05:24:47,2020-06-19T20:30:21,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-20,29.4,21.3,24.8,30,21.3,25.1,17.9,66.1,0,0,0,,0,0,33.5,14.6,182.3,1017.4,28.2,16,277.2,23.8,9,,2020-06-20T05:24:58,2020-06-20T20:30:35,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-21,30,21.7,25.3,30.2,21.7,25.5,18,65.2,0,0,0,,0,0,29.5,19.9,183.7,1015.6,25.3,16,325.3,27.9,9,,2020-06-21T05:25:11,2020-06-21T20:30:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-22,32.4,22.4,27,33.2,22.4,27.5,18.5,61.3,0,0,0,,0,0,37.1,20.5,238.6,1013.5,22.5,16,322.4,27.9,9,,2020-06-22T05:25:26,2020-06-22T20:30:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-23,29.9,23.5,26.3,31.5,23.5,26.9,19.2,65.3,0,0,0,,0,0,44.6,16.9,135.5,1008.4,18.4,15.8,302.3,26.2,9,,2020-06-23T05:25:43,2020-06-23T20:31:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-24,29.7,23.7,26.6,28.6,23.7,26.3,15.8,55.3,0,0,0,,0,0,41.4,29.5,212.1,1006.1,34.4,15.4,301.2,26.1,9,,2020-06-24T05:26:01,2020-06-24T20:31:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-25,30.1,22.3,25.6,28.8,22.3,25.4,12.2,44.2,0,0,0,,0,0,38.9,25.7,243.2,1013.7,25.8,16,255.4,22.1,9,,2020-06-25T05:26:21,2020-06-25T20:31:15,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2020-06-26,30.3,21.2,25.9,28.9,21.2,25.5,12.9,47.8,0,0,0,,0,0,33.1,15.3,264.6,1013.6,26.7,16,300.6,26.1,10,,2020-06-26T05:26:43,2020-06-26T20:31:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-27,27.2,22.4,24.9,28.3,22.4,24.9,17.3,63.7,3.35,100,16.67,rain,0,0,53.6,15.3,239.9,1008.7,34.5,15.2,106.9,9.2,4,,2020-06-27T05:27:06,2020-06-27T20:31:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-28,32.2,22.8,26.5,33.1,22.8,26.9,19.7,68.2,1.84,100,4.17,rain,0,0,63,21.3,204.3,1006.4,35,15.5,272.6,23.4,10,,2020-06-28T05:27:31,2020-06-28T20:31:16,0.26,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-29,30.5,21.5,24.9,30.5,21.5,25,17.7,66.8,9.16,100,4.17,rain,0,0,71,22.4,253.5,1009,31.3,15.8,272.6,23.5,9,,2020-06-29T05:27:58,2020-06-29T20:31:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-06-30,25.6,20,22.5,25.6,20,22.5,17.2,72.5,4.06,100,25,rain,0,0,,15.4,152.1,1011.9,37.2,15.7,189.8,16.3,8,,2020-06-30T05:28:26,2020-06-30T20:31:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-01,26.5,19.9,23,26.5,19.9,23,17.9,73.9,1.05,100,12.5,rain,0,0,,11.9,136.3,1011.4,40.2,15.6,206.6,17.9,8,,2020-07-01T05:28:56,2020-07-01T20:30:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-02,33.4,20.8,26.8,33,20.8,26.8,16.9,58.2,0,0,0,,0,0,40.7,16.1,232.3,1009.6,25.6,16,300.4,25.9,9,,2020-07-02T05:29:27,2020-07-02T20:30:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-03,32.4,22.7,27.7,33.6,22.7,28.3,18.7,59.7,7.08,100,16.67,rain,0,0,33.5,22,183.3,1009.9,50.8,14.6,214.4,18.3,7,,2020-07-03T05:30:00,2020-07-03T20:30:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-04,30.4,20.4,24.3,30.3,20.4,24.5,18.4,71.3,0.64,100,4.17,rain,0,0,,15,89.4,1012.7,59.8,15,267,23.1,10,,2020-07-04T05:30:34,2020-07-04T20:30:23,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-05,34,22.5,27.3,32.6,22.5,27.5,17.7,59.9,0,0,0,,0,0,,14.2,253.9,1013.5,36.5,14,310.5,26.8,9,,2020-07-05T05:31:09,2020-07-05T20:30:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-06,34.9,22.3,26.9,34.8,22.3,27,18,61.7,5.99,100,20.83,rain,0,0,54,19.8,156.4,1016.3,31.8,14.1,253.6,21.8,9,,2020-07-06T05:31:46,2020-07-06T20:29:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-07,26.6,22.3,24.4,26.6,22.3,24.4,20.2,77.8,0,0,0,,0,0,33.5,16,89.8,1018.9,77.3,15.6,193.4,16.6,7,,2020-07-07T05:32:24,2020-07-07T20:29:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-08,28.6,24.3,26.1,31.9,24.3,26.9,21.8,77.7,1.93,100,12.5,rain,0,0,29.5,12.4,184.9,1015.8,61.1,15.3,172.5,15,10,,2020-07-08T05:33:03,2020-07-08T20:29:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-09,31.3,24.2,27.1,32.9,24.2,28,20.9,70.4,0,0,0,,0,0,25.9,21.6,189,1015.2,24.1,15.4,326.9,28.3,9,,2020-07-09T05:33:44,2020-07-09T20:28:43,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-10,25.4,23,24.1,25.4,23,24.1,22.2,89,57.58,100,54.17,rain,0,0,56.7,31.7,75.7,1010.4,82.7,10.2,41.5,3.4,2,,2020-07-10T05:34:26,2020-07-10T20:28:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-11,29.1,22.6,25.5,33.2,22.6,26.8,22.5,84,8.69,100,29.17,rain,0,0,63,19.7,194.3,1004.7,51.6,13.5,221,19.3,8,,2020-07-11T05:35:08,2020-07-11T20:27:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-12,31.2,22.6,26.7,31.3,22.6,26.8,17.6,59.7,4.29,100,12.5,rain,0,0,48.1,20.5,258.3,1006,27.7,15.7,310.9,27,10,,2020-07-12T05:35:52,2020-07-12T20:27:19,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-13,30,22.4,26.6,30.5,22.4,26.6,17.1,58.3,0.54,100,12.5,rain,0,0,37.1,19.3,283.9,1008.6,36.7,16,309.2,26.6,10,,2020-07-13T05:36:37,2020-07-13T20:26:47,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-14,29.5,22.1,25.9,29.2,22.1,25.9,15.1,52.2,0,0,0,,0,0,38.9,20,285.8,1013.7,25.7,16,327.4,28,10,,2020-07-14T05:37:23,2020-07-14T20:26:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-15,26.6,21.7,24,26.6,21.7,24,17.7,68.4,0,0,0,,0,0,29.5,18.4,85.5,1021.2,49.4,16,248.4,21.5,9,,2020-07-15T05:38:10,2020-07-15T20:25:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-16,24.8,21.5,22.8,24.8,21.5,22.8,15.8,64.9,0,0,0,,0,0,38.9,18.2,120.9,1025.2,60.5,16,258.9,22.5,9,,2020-07-16T05:38:57,2020-07-16T20:24:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-17,29.1,21,24.4,31.8,21,25.2,19.6,75.4,0.79,100,8.33,rain,0,0,27.7,14,147.1,1019.7,58,15.8,131.1,11.4,5,,2020-07-17T05:39:46,2020-07-17T20:24:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-18,32.6,22.4,27.8,32.1,22.4,27.8,18.2,60,0,0,0,,0,0,,10.2,112.3,1017.1,22.9,15.7,321.3,27.7,10,,2020-07-18T05:40:35,2020-07-18T20:23:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-19,34.3,25.3,29.5,37.1,25.3,31,20.1,58,0,0,0,,0,0,40.7,28.5,222.6,1013.3,21.7,16,292.7,25.2,9,,2020-07-19T05:41:26,2020-07-19T20:22:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-20,33.8,28,30.7,37.2,30.3,33.2,20.7,57,0,0,0,,0,0,37.1,19.2,277.6,1010.6,26.3,15.8,287,24.6,9,,2020-07-20T05:42:16,2020-07-20T20:22:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-21,33.1,25.8,29.1,33.6,25.8,29.7,17.6,50.4,0,0,0,,0,0,29.5,12.7,186.3,1015.3,17.5,16,303.8,26.2,10,,2020-07-21T05:43:08,2020-07-21T20:21:23,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-22,32.9,22.9,27.4,37,22.9,29.1,22,73.7,30.99,100,20.83,rain,0,0,59.7,17.9,153,1015.9,48.8,15,249.8,21.7,10,,2020-07-22T05:44:00,2020-07-22T20:20:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-23,30.6,23.2,26.6,34.3,23.2,28,21.8,75.6,0.18,100,4.17,rain,0,0,35.3,16.5,241.8,1016,38,16,216.6,18.6,9,,2020-07-23T05:44:53,2020-07-23T20:19:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-24,27.5,23.1,24.9,29.8,23.1,25,21.2,80.2,9.57,100,16.67,rain,0,0,47.9,17.7,109.1,1017.7,55.7,15.2,80,6.8,3,,2020-07-24T05:45:47,2020-07-24T20:18:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-25,30.9,23,27.2,32.8,23,28.3,20.6,69,0,0,0,,0,0,33.5,14.7,193.4,1018.1,26.4,15,296.2,25.5,10,,2020-07-25T05:46:41,2020-07-25T20:17:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-26,33.5,25.3,29.3,33.9,25.3,29.7,19,57.4,0,0,0,,0,0,45.3,20.7,250.1,1015,31.5,16,300.8,25.9,9,,2020-07-26T05:47:35,2020-07-26T20:17:01,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-27,34.4,25.5,30.4,35.2,25.5,31.3,17.9,47.9,0,0,0,,0,0,41.1,27.4,261.2,1009.8,24.6,16,315,27,9,,2020-07-27T05:48:30,2020-07-27T20:16:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-28,33.8,27.6,30.1,36.4,29.1,32.2,20.4,56.7,0.57,100,4.17,rain,0,0,40.8,25.6,265.8,1008.6,29.6,16,230.9,19.9,9,,2020-07-28T05:49:26,2020-07-28T20:15:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-29,31.2,25.8,28.3,33.2,25.8,29.6,19.5,58.9,0,0,0,,0,0,29.5,14.9,139.3,1012.2,28.3,16,299.1,25.7,10,,2020-07-29T05:50:22,2020-07-29T20:14:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-30,33.4,25.4,29.2,34.4,25.4,29.8,17.3,49.4,0,0,0,,0,0,36,18.4,212,1010.5,23.3,16,242.3,20.8,9,,2020-07-30T05:51:18,2020-07-30T20:13:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-07-31,27.7,21.9,24.2,28.9,21.9,24.3,19.9,78.4,22.29,100,33.33,rain,0,0,64.8,11,90.1,1009.6,59,13,106.1,9.3,5,,2020-07-31T05:52:14,2020-07-31T20:11:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-08-01,30.6,21.9,26.3,31.1,21.9,26.6,18.5,63.8,0,0,0,,0,0,35.3,19.3,144.5,1013,21.1,16,305.3,26.5,10,,2020-08-01T05:53:11,2020-08-01T20:10:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
