name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-05-21,25.4,14.9,19.9,25.4,14.9,19.9,9.5,53.6,0,0,0,,0,0,29.5,13.6,156,1020.8,24.7,16,299.1,26.1,8,,2018-05-21T05:33:48,2018-05-21T20:11:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-22,20,13.9,16.8,20,13.9,16.8,11,70.3,6.51,100,20.83,rain,0,0,,13.3,104.3,1019.4,78.2,13.3,63.8,5.5,2,,2018-05-22T05:33:03,2018-05-22T20:12:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-23,27,14.7,20.7,26.8,14.7,20.7,13.5,68.4,6.75,100,12.5,rain,0,0,40.7,18.2,252.4,1013.7,62.7,11.8,242.5,21.2,9,,2018-05-23T05:32:19,2018-05-23T20:13:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-24,28.1,18.2,23,26.9,18.2,22.8,7.6,39.8,0,0,0,,0,0,40.7,21.5,218.9,1018.5,5.7,16,323.8,27.9,10,,2018-05-24T05:31:37,2018-05-24T20:14:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-25,30,18.8,25,29,18.8,24.6,11.2,43.4,0,0,0,,0,0,46.4,31.2,232.3,1014.4,15.4,15.9,310.9,26.9,9,,2018-05-25T05:30:57,2018-05-25T20:15:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-26,32,22.9,27,33.2,22.9,27.5,18.3,60,0,0,0,,0,0,29.5,18.9,205,1009.5,30,15.5,241.9,20.9,8,,2018-05-26T05:30:18,2018-05-26T20:16:20,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-27,26.7,13.9,18.2,26.7,13.9,18.2,14.9,81.9,12.75,100,33.33,rain,0,0,44.8,24.8,90.1,1015.6,90.6,13.1,50.1,4.3,3,,2018-05-27T05:29:42,2018-05-27T20:17:09,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-28,20.6,13.4,16.1,20.6,13.4,16.1,12,77.4,0,0,0,,0,0,,18.1,89.7,1018.1,100,15.7,149.9,13.2,6,,2018-05-28T05:29:07,2018-05-28T20:17:58,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-29,30.8,17,23.7,30.9,17,23.9,17.3,69.7,0,0,0,,0,0,,11.1,170.7,1015.2,58.7,13.9,294.6,25.6,9,,2018-05-29T05:28:34,2018-05-29T20:18:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-30,23.8,16.1,19.9,23.8,16.1,19.9,16.3,80.3,0,0,0,,0,0,,12.2,87,1019.3,59.8,12.5,230.4,19.8,9,,2018-05-30T05:28:04,2018-05-30T20:19:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-05-31,20,17.2,18.5,20,17.2,18.5,16.5,88.3,1.94,100,20.83,rain,0,0,33.5,11,56.9,1016.6,98.4,9.3,52.5,4.6,2,,2018-05-31T05:27:35,2018-05-31T20:20:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-01,26.7,18.3,21.9,26.7,18.3,21.9,19.3,86.2,0.99,100,20.83,rain,0,0,,8.5,73.3,1009.2,75,7.5,193.9,16.5,9,,2018-06-01T05:27:08,2018-06-01T20:21:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-02,30.4,20.7,25.2,32.4,20.7,25.8,19.8,73.6,4.75,100,16.67,rain,0,0,33.5,23.1,132,1007.3,48.7,14.8,240.4,20.8,9,,2018-06-02T05:26:43,2018-06-02T20:21:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-03,21.6,11.7,16.6,21.6,11.7,16.6,11.7,73.1,1.07,100,16.67,rain,0,0,42.5,22.6,93.2,1014.9,94.9,15.4,102.1,8.9,3,,2018-06-03T05:26:20,2018-06-03T20:22:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-04,21.5,11.1,15.7,21.5,11.1,15.7,11.6,78.1,8.99,100,37.5,rain,0,0,31.7,17.3,64.8,1008.3,81.2,13.5,226,19.4,8,,2018-06-04T05:25:59,2018-06-04T20:23:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-05,24,14.5,19.2,24,14.5,19.2,10.4,58.8,0,0,0,,0,0,48.1,28.3,244.9,1005.1,38.7,15.6,199.7,17.3,9,,2018-06-05T05:25:40,2018-06-05T20:23:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-06,21,15.3,17.5,21,15.3,17.5,9.7,60.9,0,0,0,,0,0,,12.4,67.1,1010.8,92.4,16,184.2,16,8,,2018-06-06T05:25:23,2018-06-06T20:24:23,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-07,21.5,15.7,17.8,21.5,15.7,17.8,11.9,69.5,0,0,0,,0,0,33.5,22,153.2,1019,71,16,247.1,21.3,9,,2018-06-07T05:25:08,2018-06-07T20:24:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-08,27.1,15.9,22,27.4,15.9,22.1,14.6,64.8,0,0,0,,0,0,35.3,17.3,203.5,1020.1,45.4,16,243.2,21,9,,2018-06-08T05:24:55,2018-06-08T20:25:34,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-09,27,20,23.5,26.9,20,23.4,13.2,53.9,0,0,0,,0,0,,12.8,120,1018.9,28.9,16,273.4,23.5,9,,2018-06-09T05:24:44,2018-06-09T20:26:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-10,22.6,16.6,19.7,22.6,16.6,19.7,11.3,58.5,0.15,100,12.5,rain,0,0,,12.6,85.3,1017.4,90.6,16,78.9,6.8,2,,2018-06-10T05:24:35,2018-06-10T20:26:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-11,21.7,14.7,17.7,21.7,14.7,17.7,9.5,60.5,0.67,100,12.5,rain,0,0,29.5,14.2,104.5,1017.8,48.3,15.9,262.9,22.7,9,,2018-06-11T05:24:28,2018-06-11T20:27:10,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-12,23.3,14.2,18.6,23.3,14.2,18.6,8.8,54.1,0,0,0,,0,0,41,24.7,180.5,1022.2,18.8,16,327.1,28.3,9,,2018-06-12T05:24:23,2018-06-12T20:27:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-13,26,17.5,21.4,26,17.5,21.4,16.8,75.6,0.93,100,8.33,rain,0,0,35.3,14.8,216.8,1013.1,82.8,15,102.6,8.9,3,,2018-06-13T05:24:20,2018-06-13T20:28:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-14,28.9,20.1,24.6,27.7,20.1,24.3,11.4,47.1,0.08,100,4.17,rain,0,0,52.5,29.5,288.5,1008.2,25.7,15.8,326,28.1,9,,2018-06-14T05:24:18,2018-06-14T20:28:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-15,23.9,17.6,21.2,23.9,17.6,21.2,10.3,49.9,0,0,0,,0,0,42.3,17.3,232.3,1013.4,46.9,16,242.7,20.9,10,,2018-06-15T05:24:19,2018-06-15T20:28:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-16,28.9,18.1,23.6,27.5,18.1,23.2,10,44.9,0,0,0,,0,0,33.5,12.9,216.6,1016.2,17.3,16,327.4,28.3,10,,2018-06-16T05:24:22,2018-06-16T20:29:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-17,32.1,19.6,25.8,30.4,19.6,25.3,11.7,43.6,0,0,0,,0,0,35.3,13.4,215.8,1017.6,23.6,16,315,27.2,9,,2018-06-17T05:24:26,2018-06-17T20:29:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-18,33,22.8,27.5,36.1,22.8,28.7,19.4,62.6,2.16,100,8.33,rain,0,0,47.3,24.9,216.5,1013.8,43.5,14.4,273.5,23.6,9,,2018-06-18T05:24:33,2018-06-18T20:29:55,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-19,30.9,24.6,27.5,30.1,24.6,27.5,17,56.8,1.29,100,8.33,rain,0,0,43.1,23.1,224.8,1008.4,41.2,15.1,301.4,25.9,10,,2018-06-19T05:24:41,2018-06-19T20:30:12,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-20,27.7,21.1,24.2,27.4,21.1,24.2,13.3,51.5,0,0,0,,0,0,29.5,9.3,71.8,1010.6,54.2,16,268.6,23.1,9,,2018-06-20T05:24:51,2018-06-20T20:30:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-21,29,19,23.7,28.2,19,23.7,16.4,67.8,15.64,100,37.5,rain,0,0,27.7,16.1,70.4,1008.1,69.1,12.7,284.3,24.6,9,,2018-06-21T05:25:03,2018-06-21T20:30:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-22,23.7,19.6,21.2,23.7,19.6,21.2,15.5,70.6,0.05,100,4.17,rain,0,0,31.7,15.8,83.9,1014.8,59.2,16,197.4,17.1,6,,2018-06-22T05:25:17,2018-06-22T20:30:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-23,19,17,18,19,17,18,14.6,80.8,2.62,100,8.33,rain,0,0,31.7,18.1,51.1,1011.7,99.8,14.8,76.8,6.4,2,,2018-06-23T05:25:33,2018-06-23T20:30:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-24,29.1,18.8,23.4,29.9,18.8,23.8,18.4,75.1,0.12,100,8.33,rain,0,0,55.4,13.2,198,1009.3,86.2,12.6,221.7,19.2,9,,2018-06-24T05:25:50,2018-06-24T20:31:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-25,26.7,19.7,23.6,26.7,19.7,23.6,12.6,53.5,0,0,0,,0,0,46.2,19.7,222.9,1014.9,41.1,16,305.6,26.5,10,,2018-06-25T05:26:10,2018-06-25T20:31:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-26,24.6,16.6,21.2,24.6,16.6,21.2,12.2,57.3,0,0,0,,0,0,35.3,19.5,94,1023.2,23.6,16,315.5,27.3,9,,2018-06-26T05:26:31,2018-06-26T20:31:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-27,22.8,19,21.1,22.8,19,21.1,15.3,70.1,0.58,100,8.33,rain,0,0,44.6,25.8,183,1017.8,75.6,15.8,84.8,7.3,3,,2018-06-27T05:26:53,2018-06-27T20:31:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-28,28.2,21.1,23.9,30.7,21.1,24.3,21.2,85.4,26.71,100,54.17,rain,0,0,35.3,15.5,200.5,1009.1,77.6,12.3,184.1,15.9,7,,2018-06-28T05:27:17,2018-06-28T20:31:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-29,31.9,22,27.1,31.2,22,27.1,17,56.8,0,0,0,,0,0,35.3,18.4,317,1013.6,18.2,16,321.8,27.6,9,,2018-06-29T05:27:43,2018-06-29T20:31:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-06-30,33.7,22.9,28.9,33.5,22.9,29,15.4,44.8,0,0,0,,0,0,35.3,11.7,217.1,1016.6,14.8,16,317.5,27.3,9,,2018-06-30T05:28:11,2018-06-30T20:31:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-01,35,26.1,30.8,38.2,26.1,32.9,20,53.2,0,0,0,,0,0,,11.4,199.5,1016,21.9,15.1,271,23.4,9,,2018-07-01T05:28:39,2018-07-01T20:31:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-02,34.8,26.3,30,38.5,26.3,32.4,20.8,58.9,0,0,0,,0,0,38.9,17.7,179.1,1017.3,9.3,14.2,310.8,26.8,9,,2018-07-02T05:29:10,2018-07-02T20:30:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-03,33.2,26.1,28,40.5,26.1,30.7,23.5,77.2,0.6,100,16.67,rain,0,0,,14.3,90.7,1021,32.6,11.6,162.4,14.1,8,,2018-07-03T05:29:42,2018-07-03T20:30:41,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-04,30.7,25.1,27.2,34.1,25.1,28.7,22.4,75.5,0.2,100,4.17,rain,0,0,,11.4,148.5,1025,58.4,12.2,198.5,16.9,9,,2018-07-04T05:30:15,2018-07-04T20:30:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-05,31.7,25,27.7,35.8,25,29.6,22.4,73.7,0,0,0,,0,0,44.6,24.4,230.9,1024.1,45.1,15.2,255,22,8,,2018-07-05T05:30:50,2018-07-05T20:30:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-06,27.1,23.1,25.7,29.3,23.1,26,20.1,73.3,4.74,100,29.17,rain,0,0,46.4,22.3,269.1,1017.8,62.6,14.5,98.4,8.4,3,,2018-07-06T05:31:26,2018-07-06T20:29:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-07,24.5,17.2,20.8,24.5,17.2,20.8,8.5,45.9,0,0,0,,0,0,37.1,26.7,104.5,1026.1,12.6,16,331.4,28.6,10,,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-08,28.2,17.7,22.5,27.4,17.7,22.4,10.9,49.3,0,0,0,,0,0,29.5,16.9,153,1026.8,10,16,325.1,27.8,10,,2018-07-08T05:32:42,2018-07-08T20:29:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-09,31,19.8,25,30,19.8,24.8,13.2,48.7,0,0,0,,0,0,38.1,14.9,249.9,1021.6,7.2,16,319.1,27.4,9,,2018-07-09T05:33:22,2018-07-09T20:28:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-10,34.1,22.2,28.2,32.8,22.2,27.9,14.8,46.2,0,0,0,,0,0,42.5,18.7,262.2,1013.2,10.7,16,314.8,27.1,9,,2018-07-10T05:34:03,2018-07-10T20:28:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-11,30.6,23.6,26.6,30.5,23.6,26.9,17.5,57.9,0,0,0,,0,0,35.3,21.2,170.9,1013.3,53.1,16,258.6,22.4,9,,2018-07-11T05:34:45,2018-07-11T20:28:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-12,28.6,19.4,23.9,27.7,19.4,23.8,14.7,58.5,9.39,100,12.5,rain,0,0,,18.1,94.3,1021.1,60.5,14.9,227.8,19.7,10,,2018-07-12T05:35:28,2018-07-12T20:27:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-13,28.5,20.4,24.7,28.8,20.4,24.7,14.7,54.9,0,0,0,,0,0,35,12.7,178.3,1022.9,21.1,16,292.7,25.4,9,,2018-07-13T05:36:13,2018-07-13T20:27:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-14,31.4,21.7,27,31.4,21.7,27,15.4,49.9,0,0,0,,0,0,38.9,15.4,241.4,1018.9,33.4,16,270.1,23.4,9,,2018-07-14T05:36:58,2018-07-14T20:26:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-15,28.7,21.4,24.4,30.4,21.4,24.8,20.1,78.3,25.18,100,54.17,rain,0,0,58.9,12.1,238.3,1015.7,57.1,13.4,152.4,13.1,6,,2018-07-15T05:37:44,2018-07-15T20:25:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-16,32.3,24.4,28.1,36.2,24.4,30.1,21.5,68.1,0,0,0,,0,0,38.9,24.7,213.8,1014,23.7,15,281.7,24.2,9,,2018-07-16T05:38:32,2018-07-16T20:25:17,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-17,30.5,22,25.7,35.2,22,27.1,22,80.8,47.69,100,25,rain,0,0,49.9,30.2,228.2,1010.4,62.1,12.1,153.8,13.3,9,,2018-07-17T05:39:20,2018-07-17T20:24:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-18,28.8,20.3,24.7,28,20.3,24.5,14.6,56.8,0,0,0,,0,0,38.9,28.5,258,1011.7,35.8,15.7,292,25.1,9,,2018-07-18T05:40:09,2018-07-18T20:23:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-19,27.5,19.3,23.5,26.8,19.3,23.4,10.9,46.1,0,0,0,,0,0,25.9,16.9,101.1,1018.1,3.7,16,316.8,27.3,10,,2018-07-19T05:40:58,2018-07-19T20:23:16,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-20,27.7,20.9,23.8,27.8,20.9,23.8,15.5,61.5,0,0,0,,0,0,34.6,18.4,163.4,1020.5,25.9,15.9,299.4,25.8,9,,2018-07-20T05:41:49,2018-07-20T20:22:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-21,24.6,18.7,22.1,24.6,18.7,22.1,15.1,65.3,6.04,100,16.67,rain,0,0,38.9,28.1,88.5,1017.4,62.1,14.9,222.3,19.1,9,,2018-07-21T05:42:40,2018-07-21T20:21:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-22,26.4,19.9,23.8,26.4,19.9,23.8,21.7,88.5,30.58,100,58.33,rain,0,0,62.3,38.4,131.8,1012.6,98.4,11.3,155.7,13.4,7,,2018-07-22T05:43:32,2018-07-22T20:20:58,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-23,27.3,23.1,24.9,30.1,23.1,25.3,22.8,88.6,4.59,100,33.33,rain,0,0,54.8,28,147.6,1018.9,97.2,12.3,146,12.7,7,,2018-07-23T05:44:25,2018-07-23T20:20:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-24,27.8,24.1,25.9,30.5,24.1,26.7,22.7,82.9,0.31,100,4.17,rain,0,0,51.5,27.7,148,1021.3,94.5,14.5,183.2,15.9,8,,2018-07-24T05:45:18,2018-07-24T20:19:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-25,25.4,22.6,24.4,25.4,22.6,24.4,22.7,90.5,13.09,100,58.33,rain,0,0,48.1,27.2,160.5,1015.3,99.4,13,124.3,10.8,5,,2018-07-25T05:46:12,2018-07-25T20:18:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-26,29.4,22.4,25.7,31.4,22.4,26.6,21,77.1,2.03,100,16.67,rain,0,0,25.9,10.7,221.5,1011.2,63.9,15.1,161.7,13.9,7,,2018-07-26T05:47:06,2018-07-26T20:17:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-27,29.9,21.3,25.7,32.9,21.3,26.6,20.9,75.6,7.92,100,33.33,rain,0,0,35.3,20.7,203,1014.8,52.7,13.5,214.7,18.5,8,,2018-07-27T05:48:01,2018-07-27T20:16:32,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2018-07-28,29.5,21.2,25.3,31,21.2,26,20.1,74.8,0,0,0,,0,0,,14,175.6,1015,44.7,12.9,255.5,22,9,,2018-07-28T05:48:56,2018-07-28T20:15:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-29,27.5,22,25,28,22,25.1,15.8,57.3,0,0,0,,0,0,,11.2,292.3,1017.9,42.5,16,257.4,22.3,8,,2018-07-29T05:49:52,2018-07-29T20:14:34,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-30,25.6,21,23.5,25.6,21,23.5,16.8,66.6,5.81,100,8.33,rain,0,0,,11.6,117.3,1020.2,34.4,15.5,116.6,10,5,,2018-07-30T05:50:48,2018-07-30T20:13:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-07-31,27.4,20.3,23.6,28.4,20.3,23.7,18,71.5,0,0,0,,0,0,27.7,18.4,100.6,1019.8,40.5,15.6,232.4,20.1,8,,2018-07-31T05:51:44,2018-07-31T20:12:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
