name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-05-21,21.7,14.1,18.1,21.7,14.1,18.1,3.9,40.1,0,0,0,,0,0,51.8,36.3,316,1013.2,24.9,16,323.8,28,9,,2019-05-21T05:34:00,2019-05-21T20:11:47,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-22,23.2,12.9,18.5,23.2,12.9,18.5,2.6,36,0,0,0,,0,0,37.1,19,249.8,1022.3,22.1,16,312.9,27.1,10,,2019-05-22T05:33:14,2019-05-22T20:12:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-23,22.2,13.3,18.2,22.2,13.3,18.2,12.1,69.6,10.97,100,20.83,rain,0,0,37.1,22.2,209,1018.6,53.9,14.7,155.6,13.5,7,,2019-05-23T05:32:30,2019-05-23T20:13:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-24,23.1,17.5,20.7,23.1,17.5,20.7,11.6,58,0,0,0,,0,0,59.1,44.3,289.8,1012.9,28.4,15.8,299.2,25.8,9,,2019-05-24T05:31:47,2019-05-24T20:14:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-25,21.1,13.2,17.2,21.1,13.2,17.2,9.3,60.7,0,0,0,,0,0,44.7,26.2,197.5,1021.4,34.7,16,286,24.9,9,,2019-05-25T05:31:07,2019-05-25T20:15:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-26,30.4,16.1,22.3,29.7,16.1,22.2,15.4,68.1,3.93,100,8.33,rain,0,0,50,24.1,246.8,1013.2,48.1,15.2,264,22.8,10,,2019-05-26T05:30:28,2019-05-26T20:16:08,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-27,26.4,18.4,22.8,26.4,18.4,22.8,11,48.8,0,0,0,,0,0,37.1,19.4,221.3,1012.6,16.8,15.9,312,26.9,10,,2019-05-27T05:29:51,2019-05-27T20:16:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-28,21.6,17.4,19.4,21.6,17.4,19.4,14.4,73.8,6.83,100,29.17,rain,0,0,40.7,19.5,135.3,1009.4,53,14.6,99.9,8.6,4,,2019-05-28T05:29:16,2019-05-28T20:17:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-29,20.4,13.8,17.4,20.4,13.8,17.4,14.7,84.2,16.81,100,20.83,rain,0,0,26.6,16.4,104.3,1006.5,74.8,12.6,125.9,10.8,5,,2019-05-29T05:28:43,2019-05-29T20:18:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-05-30,20.1,13.8,16.2,20.1,13.8,16.2,14.5,89.8,21.24,100,25,rain,0,0,,13.4,86.5,1007.6,92.1,7.9,151.4,12.9,7,,2019-05-30T05:28:11,2019-05-30T20:19:21,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,D8219,72503014732"
"New York City,USA",2019-05-31,26.2,17.4,21.9,26.2,17.4,21.9,15,68.3,2.15,100,8.33,rain,0,0,31.7,18.2,298.4,1007,29.2,13.3,281.2,24.3,9,,2019-05-31T05:27:42,2019-05-31T20:20:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-01,25.4,17.7,21.3,25.4,17.7,21.3,13.5,62.3,0,0,0,,0,0,,10.9,130.2,1009.4,35.1,15.9,237.6,20.6,8,,2019-06-01T05:27:15,2019-06-01T20:20:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-02,27.6,18.1,22,27.3,18.1,22,15.7,69.6,17.24,100,16.67,rain,0,0,38.8,20,206.5,1006.2,38.9,12.8,257,21.9,8,,2019-06-02T05:26:49,2019-06-02T20:21:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-03,21.2,14.6,18,21.2,14.6,18,5.1,45.4,0,0,0,,0,0,44.6,22.8,302.9,1011.9,26.7,16,309,26.5,10,,2019-06-03T05:26:26,2019-06-03T20:22:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-04,21.8,12.8,17.6,21.8,12.8,17.6,4.1,41.4,0,0,0,,0,0,37.9,20.8,279.7,1018.1,14,16,334.2,28.9,10,,2019-06-04T05:26:05,2019-06-04T20:22:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-05,27,18.5,22.3,27.5,18.5,22.3,13.9,59.9,0,0,0,,0,0,37.1,25.9,197,1011.3,56.5,15.6,215.9,18.5,9,,2019-06-05T05:25:45,2019-06-05T20:23:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-06,27.9,21.1,24.5,28.4,21.1,24.7,17.5,67.4,1.18,100,8.33,rain,0,0,40.7,21.5,235.4,1006.8,64.6,14.2,219.7,18.8,8,,2019-06-06T05:25:28,2019-06-06T20:24:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-07,27.1,18.6,22.2,27.3,18.6,22.2,15.1,65.3,0,0,0,,0,0,,13.5,117.6,1012.8,27.9,16,238.9,20.9,9,,2019-06-07T05:25:12,2019-06-07T20:24:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-08,26.8,17.8,21.8,26.5,17.8,21.8,10.9,53.4,0,0,0,,0,0,35.3,22,81.1,1019.9,24.4,15.4,313.6,27.1,9,,2019-06-08T05:24:59,2019-06-08T20:25:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-09,24.3,15.7,20,24.3,15.7,20,8.3,48.8,0,0,0,,0,0,37.1,19.6,70.4,1025.3,22.2,16,337.9,29.2,10,,2019-06-09T05:24:47,2019-06-09T20:26:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-10,20.8,15.8,17.7,20.8,15.8,17.7,15,84.8,14.47,100,54.17,rain,0,0,29.5,21,72.9,1018.2,85.7,8.4,49.5,4.2,2,,2019-06-10T05:24:37,2019-06-10T20:26:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-11,24.6,17.5,21.3,24.6,17.5,21.3,12.5,62.7,9.93,100,16.67,rain,0,0,49.8,32.4,264.3,1012.7,43.3,12.3,307.1,26.6,10,,2019-06-11T05:24:30,2019-06-11T20:27:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-12,23.2,15.4,19.3,23.2,15.4,19.3,8.2,49.4,0,0,0,,0,0,33.9,17.6,166.6,1020.9,22.6,16,309.5,26.7,9,,2019-06-12T05:24:24,2019-06-12T20:27:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-13,18,14,16.9,18,14,16.9,12.6,76.2,15.56,100,33.33,rain,0,0,50.7,24.3,67.9,1011.1,66.6,13.5,180.6,15.6,9,,2019-06-13T05:24:21,2019-06-13T20:28:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-14,23.4,14.9,18.7,23.4,14.9,18.7,10.1,61.7,0.18,100,4.17,rain,0,0,47.9,32.7,256.5,1011.8,43,14.6,236.1,20.5,7,,2019-06-14T05:24:19,2019-06-14T20:28:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-15,27.1,15.9,22.3,26.6,15.9,22.2,9.1,43.9,0,0,0,,0,0,50,23.8,232.6,1017.6,30,16,308.8,26.7,10,,2019-06-15T05:24:19,2019-06-15T20:28:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-16,27.1,19.2,23.1,28.1,19.2,23.2,16.8,68.1,0.8,100,8.33,rain,0,0,40.7,18.4,216.1,1011.3,63.9,16,156.9,13.4,6,,2019-06-16T05:24:21,2019-06-16T20:29:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-17,23.9,21.2,22.7,23.9,21.2,22.7,18.3,76.6,0.05,100,4.17,rain,0,0,,16.1,126,1013.9,70.3,15.8,99,8.4,3,,2019-06-17T05:24:25,2019-06-17T20:29:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-18,23.2,19.4,21.4,23.2,19.4,21.4,19.7,90.5,18.37,100,54.17,rain,0,0,,11.6,91.2,1013,83.6,7.1,78.8,6.7,4,,2019-06-18T05:24:31,2019-06-18T20:29:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-19,21.6,19.2,20,21.6,19.2,20,18.7,92.5,1.71,100,12.5,rain,0,0,,10.8,70.7,1010.4,97.1,6.8,71.4,6,3,,2019-06-19T05:24:39,2019-06-19T20:30:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-20,25.2,18,21.1,25.2,18,21.1,20.1,94.2,12.62,100,54.17,rain,0,0,31.7,11.7,106.5,1001.9,77.6,5.3,120.1,10.3,5,,2019-06-20T05:24:49,2019-06-20T20:30:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-21,24.9,18.8,21.7,24.9,18.8,21.7,15.6,71.9,10.8,100,33.33,rain,0,0,50.3,35.3,306.7,1001.8,49.3,14.8,194.8,16.7,8,,2019-06-21T05:25:01,2019-06-21T20:30:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-22,26.5,17.2,22.2,26.5,17.2,22.2,9.4,45.6,0,0,0,,0,0,53.4,21.7,310.3,1011.9,22.8,16,321.5,27.7,9,,2019-06-22T05:25:14,2019-06-22T20:30:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-23,28.6,18.5,23.9,27.7,18.5,23.7,10.2,43.2,0,0,0,,0,0,40.7,23.7,296.5,1014.2,10.9,16,335.1,28.9,9,,2019-06-23T05:25:30,2019-06-23T20:30:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-24,29.2,19.5,24.8,28.5,19.5,24.7,13.3,50,0,0,0,,0,0,27.7,15.5,252.8,1011.1,18.3,16,259.1,22.6,9,,2019-06-24T05:25:47,2019-06-24T20:31:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-25,28.9,22.4,24.9,31,22.4,25.3,20.4,76.7,8.68,100,12.5,rain,0,0,31.7,10.3,170.7,1009.8,58.5,12.9,127.9,11,6,,2019-06-25T05:26:05,2019-06-25T20:31:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-26,30.8,21.7,26.6,30.1,21.7,26.5,16.6,57.5,0,0,0,,0,0,31.7,12.4,191.2,1015.3,14.9,14.8,328.1,28.4,10,,2019-06-26T05:26:26,2019-06-26T20:31:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-27,31.3,22.5,27.6,30.3,22.5,27.2,14.7,47.7,0,0,0,,0,0,38.9,11.9,276.8,1019.1,18.2,16,329.6,28.4,10,,2019-06-27T05:26:48,2019-06-27T20:31:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-28,31.6,23.2,27.6,31,23.2,27.4,14.6,45.8,0,0,0,,0,0,,15.5,93.2,1020.5,28.1,16,298.2,25.6,9,,2019-06-28T05:27:12,2019-06-28T20:31:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-29,32.5,23.4,26.8,33.1,23.4,27.2,18.8,63.4,2.75,100,4.17,rain,0,0,58,23.8,247.9,1014.8,22.8,15.5,244.6,21,9,,2019-06-29T05:27:37,2019-06-29T20:31:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-06-30,28.4,22.5,24.8,28.2,22.5,24.8,15.5,58.6,1.08,100,8.33,rain,0,0,57.8,37.2,302.5,1008.6,33.4,15.8,305.5,26.4,10,,2019-06-30T05:28:04,2019-06-30T20:31:10,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-01,29.1,18.9,24.4,28.3,18.9,24.2,12.8,50,0,0,0,,0,0,27.7,16.6,267.3,1012.5,10.8,16,329.1,28.2,10,,2019-07-01T05:28:33,2019-07-01T20:31:04,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-02,29.7,22.2,26.3,30.9,22.2,26.6,16.3,54.6,0.38,100,4.17,rain,0,0,31.7,13.4,252,1009.7,38,16,198,17.1,8,,2019-07-02T05:29:03,2019-07-02T20:30:55,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-03,29.3,24.5,26.8,30.5,24.5,27.5,19.3,63.8,0,0,0,,0,0,,9.5,175.3,1010.6,50,16,159.1,13.7,7,,2019-07-03T05:29:34,2019-07-03T20:30:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-04,31.7,23.4,27,31.5,23.4,27.3,18.7,62.9,0,0,0,,0,0,31.7,18.4,99.6,1017.3,16,13.9,317.6,27.4,9,,2019-07-04T05:30:07,2019-07-04T20:30:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-05,28.9,22.8,25.5,31.1,22.8,26.2,21.1,77,0,0,0,,0,0,33.5,19.6,116.2,1019.9,72.1,14.5,294,25.2,8,,2019-07-05T05:30:42,2019-07-05T20:30:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-06,31.7,25.4,27.4,35.9,25.4,28.8,22.3,74.5,0.13,100,4.17,rain,0,0,51.8,15.3,235.5,1013.2,51.1,15.4,194.9,16.9,7,,2019-07-06T05:31:18,2019-07-06T20:30:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-07,29.1,23,25.7,29.9,23,25.9,19.1,67.8,0,0,0,,0,0,37.1,20.5,92,1012.1,39.2,16,281.3,24.3,9,,2019-07-07T05:31:55,2019-07-07T20:29:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-08,25.5,20.6,23,25.5,20.6,23,16.7,68.8,0.92,100,20.83,rain,0,0,,12.9,88.5,1014.9,48.1,15.7,167.4,14.3,7,,2019-07-08T05:32:33,2019-07-08T20:29:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-09,31.1,21.2,26.2,30.3,21.2,26.1,16.1,56.9,0,0,0,,0,0,31.7,14.2,229,1016.5,11,15.7,302.9,26.2,9,,2019-07-09T05:33:13,2019-07-09T20:29:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-10,31.5,23.6,27.6,32.1,23.6,28.2,18.2,57.3,0,0,0,,0,0,33.5,12.6,263.8,1016.2,30.7,16,180.3,15.5,7,,2019-07-10T05:33:53,2019-07-10T20:28:36,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-11,29.9,23.2,25.5,31.9,23.2,25.9,19.7,71.9,17.07,100,37.5,rain,0,0,38.9,24.9,183.8,1012.6,60.3,13.2,157,13.8,7,,2019-07-11T05:34:35,2019-07-11T20:28:09,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-12,30.3,22.6,26,31.1,22.6,26.3,19,68.3,0.29,100,4.17,rain,0,0,44.6,25.2,299.7,1007.1,44.6,15.3,246.6,21.2,7,,2019-07-12T05:35:18,2019-07-12T20:27:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-13,30,21.8,26,30.6,21.8,26.4,17.1,58.5,0,0,0,,0,0,35.3,18.2,265.9,1012.6,8.2,16,315.4,27.1,9,,2019-07-13T05:36:02,2019-07-13T20:27:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-14,31.7,24.5,28.2,31.7,24.5,28.2,15.7,47.8,0,0,0,,0,0,42.5,21.5,290.8,1013.1,18.6,16,299.8,26,10,,2019-07-14T05:36:47,2019-07-14T20:26:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-15,30,20.7,26.1,29,20.7,25.9,13.5,46.8,0,0,0,,0,0,33.5,20.2,252.9,1017,22.6,16,318.1,27.2,10,,2019-07-15T05:37:34,2019-07-15T20:26:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-16,32.8,22.5,28.1,33.7,22.5,28.5,16.7,51,0,0,0,,0,0,35.3,20.7,194.5,1017,21.5,16,299.7,25.7,9,,2019-07-16T05:38:21,2019-07-16T20:25:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-17,33.7,23.3,29.3,39.4,23.3,32.1,21.6,64.5,31.01,100,12.5,rain,0,0,73.8,15.4,221.5,1013.3,50.2,14.2,186.5,16,8,,2019-07-17T05:39:08,2019-07-17T20:24:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-18,25.9,22.4,23.9,25.9,22.4,23.9,22.2,90.4,9.76,100,37.5,rain,0,0,31.7,19,87.6,1012.2,80.2,12.9,103.6,9,5,,2019-07-18T05:39:57,2019-07-18T20:24:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-19,33,21.8,27.5,38.5,21.8,30.2,22.1,74,0,0,0,,0,0,38.9,24.1,173.8,1011.7,57.5,15.3,248.4,21.4,9,,2019-07-19T05:40:47,2019-07-19T20:23:27,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-20,35.3,28.1,31.9,40.1,31.3,36.1,22.6,59,0,0,0,,0,0,41.8,17.9,268.8,1010,21.6,15.8,284.8,24.6,9,,2019-07-20T05:41:37,2019-07-20T20:22:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-21,35.7,28.4,31.8,41.3,31.3,36.1,22.6,58.9,0.07,100,4.17,rain,0,0,35.3,25.9,273.9,1008.7,23.6,16,258.1,22.3,9,,2019-07-21T05:42:28,2019-07-21T20:21:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-22,31.3,23,27,35.2,23,28.7,21.6,73.4,39.26,100,25,rain,0,0,35.3,17.2,182.5,1009,42,14,221.5,18.9,9,,2019-07-22T05:43:20,2019-07-22T20:21:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-23,23.8,19.6,21.9,23.8,19.6,21.9,18.8,83.4,12.23,100,33.33,rain,0,0,29.5,17.5,143,1009.6,84.1,14.3,75.9,6.5,3,,2019-07-23T05:44:12,2019-07-23T20:20:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-24,28,20,23.8,28.1,20,23.8,16.4,66.1,0.43,100,8.33,rain,0,0,37.1,14.1,30.5,1013.5,40.9,15.8,301.2,26,10,,2019-07-24T05:45:06,2019-07-24T20:19:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-25,29.3,21.9,25.1,28.3,21.9,25,14.7,54.1,0,0,0,,0,0,29.5,12,150.5,1018.8,34,16,294.9,25.4,9,,2019-07-25T05:45:59,2019-07-25T20:18:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-26,29.7,21.4,25.8,29.3,21.4,25.7,15.4,54.2,0,0,0,,0,0,,11.5,142,1023.6,19,16,294.3,25.5,9,,2019-07-26T05:46:53,2019-07-26T20:17:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-27,29,23.1,25.9,29.9,23.1,26.3,17.1,58.6,0,0,0,,0,0,37.1,15.9,181.1,1023.5,22.1,16,268.9,23.2,9,,2019-07-27T05:47:48,2019-07-27T20:16:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-28,31.8,23.3,27.7,32.3,23.3,28.1,18,57.1,0,0,0,,0,0,38.9,23.8,244.1,1018.7,17,16,292.9,25.2,9,,2019-07-28T05:48:43,2019-07-28T20:15:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-29,32.1,23,28.2,33.7,23,29.1,18.7,57.5,0.24,100,8.33,rain,0,0,53.6,15.3,249,1015.4,26,16,261.1,22.5,9,,2019-07-29T05:49:39,2019-07-29T20:14:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-30,33.4,26.1,29.3,36.6,26.1,31.2,20.3,59.1,0.18,100,4.17,rain,0,0,36.1,19.7,197.3,1015,17.5,15.5,222.7,19,9,,2019-07-30T05:50:35,2019-07-30T20:13:49,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-07-31,30,21.9,25.7,32.2,21.9,26.4,19.8,70.9,11.1,100,20.83,rain,0,0,61.2,17.3,189.5,1016.1,33.9,13.6,138,11.9,8,,2019-07-31T05:51:31,2019-07-31T20:12:46,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
